clean_index,filename,label,predicted_transcript
209,clean_speech\1187.wav,clean_speech,TELLING YOU WE WERE IN A DEESCALETE THEY WILL GET A DE ESCALTE GOT TO BE CAREFUL WE 'RE' LITTLE TRICKY PLAYING WITH THEM CAUSE THEY SAY WE GING TO DO IT AND THEY DON'T DO IT MAYBE BUT THEY UNDERSTOOD THE CURSE TOO IT'S A CURSE IT'S A CHINA'S WAY BEHIND US BUT THEY'LL CATCH US WITHIN FIVE YEARS SO LET'S IMAGINE LET'S LET'S SAY YOU WEN
210,clean_speech\1188.wav,clean_speech,NOVEMBER WHAT A YOU DO DIFFERENTLY AND HOW DO YOU CHANGE THIS COURSE THAT IT SEEMS WE ARE ON FOR WORLD WORT THREE HOW DO YOU GET US OUT OF YOU CRANE HOW DO YOU STOP WHAT'S GOING ON THE MIDDLE EAST HOW DO YOU PUT A STOP TO US WELL IT'S IT'S A VERY TO ME IT'S AN EASY QUESTION BECAUSE I THINK I CAN DO IT EASILY BUT IT'S A COMPLEX QUESTION
211,clean_speech\1189.wav,clean_speech,IN THE SENCE THAT THE TIMES CHANGE EVERY DAY CHANGES WHOSE WINNING WHO'SE NOT WINNING I'M IN RUSHES A WAR MACHINE WHETHER YOU LIKE IT OR NOT IT JUST GRINDS LONG GRINDS ALONG YOU SPEAK TO PEOPLE LIKE VICTOR ORBONT HE'LL TELL YOU SO JUST A BIG FAT WAR MACHINE
212,clean_speech\119.wav,clean_speech,THAT IT'S SOME POINT I'M NOT GOING TO BE ABLE TO OVERCOME THAT DAMAGE IT'S GOING TO CATCH UP TO ME AND SO WHAT'S THE POINT IN DOUBLING DOWN AND REALLY INVESTING IN ALL THE THINGS THAT YOU'RE SAYING AND I I THINK ON SOME LEVEL THAT MIGHT BE COMMON PEOPLE ARE HIN BODE I'D TREATED MYSELF TERRIBLY I THIN THAT'S SORRY'S BEEN SONG S
213,clean_speech\1190.wav,clean_speech,ND THAT'S WHAT'S HAPPENING YOU LOOK AT WHAT'S HAPPENED TO YOU GRANE IF I WERE THERE IT WOULD HAVE NEVER HAPPENED BUT WHAT YOU WOOKET YOU DO NOW IF YOU CAND OFF AS I CAN' HAVE I WLL WRITE DOWN NOW RIGHT NOW YOU WOULD GET BOTH OF THEM I KNOW BOTH VERY WELL AND D AGAIN I CANNOT I DO NOT WANT TO TELL YOU A FOR THE PURPOSE OF LO
214,clean_speech\1191.wav,clean_speech,OKING SMART TO FIVE PEOPLE THAT YOU KNOW THE TAO HE WAS GREAT BECAUSE IF I TOLD YOU EXACTLY WHAT I DO I COULD I COULD NEVER MAKE THE DEAL ALL I CAN TELL YOU IS THAT I WOULD MEET WITH PUTENT I WOULD MEET WITH HIM AND I KNOW EXACTLY WHAT ID SAY TO EACH ONE OF HIM AND I BELIEVE THAT AS PRESIDENT ELECT I WOULD GET THAT WAR STOPPED AND STOPPED
215,clean_speech\1192.wav,clean_speech,FEST YOU KNOW WE HAVE TREMENDOUS POWER IN THE UNITED STATES IF YOU KNOW HOW TO USE THE POWER I STOPPED OTHER WARS JUST BY THE USE OF TARIFFS I GOT MA CRONE OF FRANCE GOOD GUYSE LIKE A FRIEND OF MINE BUT HE'S A WISE GUY AND HE'S A PERSON AT LIKES FRANCE AND HE WAS GOING TO TAX OUR COMPANIES I SAY
216,clean_speech\1193.wav,clean_speech,AND I SENT ALL THE SMARTEST GUISE I SENT MENUCHAND THEY ALL FAILED ME AND I SAID'LL DO IT MYSELF AND I CALLED TO MY CITY MANUEL YOUR TAXHI AMERICAN COMPANIES WHEN I CAN ALLOW YOU TO DO THAT O DONALD I CANNOT DO IT NOTHING I COULD DO WITHALREADY BEEN PEST I SAID O MANUEL IF YOU DO THAT I MEANT TO PUT A HUNDRED PER CENT TERRA
217,clean_speech\1194.wav,clean_speech,HEN YOUR WINES AND CHAMPAGNES ARE COME INTO THE UNITED STATES AND YOU THEN REGRET THAT YO EVER DIDITIES DONNT PLEASE THAT'S NOT FEAR ANYWAY WITHIN ABOUT TWO MINUTES YOU DROPPED THE WHOLE THING AND WAS MESSIVE AMOUNTS OF MONEY AGAINST AMERICAN COMPANIES HAVE TO PROTECT AMERICAN CASO WHY DOESN'T THE BIDEDMINSTRESSION DO BECAUSE THEY'RE INCOMPETENT THEY DON'T HA TO TALK
218,clean_speech\1195.wav,clean_speech,LOOK THEY MET AN ALASKA WITH THE CHINESE AND THE CHINESE LECTURED THEM ABOUT HOW BADLY WE TREAT PEOPLE IT O KE I MAY THINK OF IT YOU REMEMBER THAT THEY WAS LIKE AN ITHEY DN' TALK TO ME THAT WAY THEY NEVER THEY RESPECTED ME THEI RESP
219,clean_speech\1196.wav,clean_speech,ECTED OUR COUNTRY THEN DON'T RESPECT OUR COUNTRY THEN DOT RESPECT BITON THEY DON'T RESPECT HER THEY ARE DREAMING ABOUT HER BECAUSE SHE'S IN COMPETENT SHE'S NOT A SMART PERSON LOOK SHE CAN'T PUT TWO SENTENCES TOGETHER SHE TALKS I WATCH HER TWO NIGHTS I WATCH THE LAST NIGHT TOO IS THE SAME THING SHE'S NO
220,clean_speech\1197.wav,clean_speech,T A SMART PERSON THESE GUIDES ARE VERY SMART AND THEY ARE VERY STREETWISE AND THEY ARE VERY TRICKY AND EVIL AND DANGEROUS AND IF SHE BECOMES THE PRESIDENT OF THE UNITED STATES WHICH I CAN'T BELIEVE CAN HAPPEN AI DON'T THINK THIS COUNTRY IS GOING TO MAKE IT I DON'T THINK WE'LL EVER BE I THINK
221,clean_speech\1198.wav,clean_speech,I THINK BAT JUST REALLY BAD THINGS WILL HAPPEN TO OUR COUNTRY AND YOU KNOW I LOOK AT THE OUTSIDE FORCES AND I SAY THEY CAN ALL BE HANDLED BECAUSE WE HAVE A POT OF GOLD BUT WHEN NI GOT TO HAVE THAT POT O GAL TO PLAY WITHIN HIM WERE YOU KNOW IT'S A GREAT NEGOTIATING THING I TOLD YOU I I KNOCKED OUT THIS MASSIFE CAR COMPANY AND TAKE ALL OUR CAR BUSINESS FROM
222,clean_speech\1199.wav,clean_speech,DETROIT I KNOCKED IT OUT JUST BY MY RHETORIC RHETORICALLY I SAID THEY'LL NEVER SELL A CAR AND HERE I'LL PUT TERIFFS OUT O GE THERE TWO THOUSAND PER CENT THEY NEVER GET TO BUILD THAT PLANTAND IS IT POSSIBLE TO APPLY THAT SAME THING TO THE ELECTRONICS THAT WE USE ONE OF THES YOCT DISTURBS ME GREATLY AS THAT ALL OUR PHONES ARE MADE OVER SEAS AND THEN
223,clean_speech\12.wav,clean_speech,BI LOOK AT YOUR BRAIN AND THEN YOU GO ON A DRUGBENDER YOUR BRAIN IS GOING TO BE WORSE IF I LOOK AT YOUR BRAIN AND THEN YOU'LL SUDDN YOU STOP SLEEPING OR YOU GO THROUGH A DIVORCE ODDS ARE YOUR BRAINS GAN TO CHANGE IN THE NEGATIVE WAY BUT I ALSO DID THE BIG IN A FELL STUDY WHEN THEY ANAFELLO WAS SORT OF LYINE THEY HAD A PROBLEM WITH DRAMATIC BRAIN AN
224,clean_speech\120.wav,clean_speech,A LO NO MUTABILITY IS YOUR WHOLE THING LIKE WE CAN'T BUT IS THERE A PERIOD AT WHICH I MEAN I WOULD SUSPECT IT'S MORE DIFFICULT THAN IT IS FOR OTHERS BUT WHAT WOULD YOU TELL SOME ONE LIKE MYSELF OR SOME ONE WHO'S OF A SIMILAR MINDS ET OR A SIMILAR TYPE PAST HISTORY WELL
225,clean_speech\1200.wav,clean_speech,SOME OF OUR PHONES ARE MADE IN PLENTY SHIPS YES AND THE CHIPS AND SOME OF OUR PHONES ARE MADE IN PLACES LIKE FOX CON WHERE THEY HAVE NETS AROUND THE BUILDING TO KEEP PEOPLE FROM JUMPING OFF THE ROOF CAUSE THEY HAVE SO MANY SUICIDES LIKE WOULDN'T IT BE BETTER TO HAVE AN AMERICAN MAD IPHONE WHERE YOU KNOW PEOPLE ARE PAID GOOD WAGES THEY HAVE HEALTH ANSURANCE THEY'RE TAKING CARE OF THEY CAN LIVE A GOOD LIFE WHEN YOU'RE NOT BUYING A PIECE
226,clean_speech\1201.wav,clean_speech,IVIL ELECTRONICS THAT'S CHEAPER BECAUSE SOME ONE ES TO SUFFER A HORRIBLE IN A HORRIBLE WAY THAT'S NOT EVEN LEGAL IN THE UNITED STATES I'S NOT EVEN LEGAL TO HAVE THEM WORK THAT WAY IN THE UNITED STATES SO THEY GET THESE PEOPLE TO BUILD THEM OVER SEA D' YOU DO IT BUT BUT LOURIS JUSE THAT CHIPDAL IS SO BIT WE PUT A BILLIONS OF DOLLARS FOR RICH COMPANIES TO COME AND BORR
227,clean_speech\1202.wav,clean_speech,E THE MONEY AND BUILD CHIP COMPAIES HERE AND THE NOCKET TO GIVE US THE GOOD COMPANIES ANYWAY ALL YOU HAD TO DO IS CHARGE FROM TERIFFS IF YOU WOULD HAVE PUT A TERIFF WHEN THE CHIP'S COMING IN YOU WOULD HAVE BEEN ABLE TO JUST LIKE THE OTO COMPANIES NO DIFFERENT MORE SOPHISTICATED BUT NO DIFFERENT YOU KNOW TYWAN THEY STOLE OUR CHI
228,clean_speech\1203.wav,clean_speech,BUSINESS OQ THEY WANT US TO PROTECT AND THEY WAN'T PROTECTION THEY DON'T PAY US MONEY FOR THE PROTECTION YOU KNOW THE MOB MAKES YOU PAY MONEY RIGHT BUT WITH THESE COUNTRIES THAT WE PROTECT I GOT HUNDREDS OF MILLIONS OF DOLLARS FROM NATO COUNTRIES THAT WOELE NEVER PAYING US AND MY BIGGEST FAN IS STALTBURG WHO JUST LEFT US
229,clean_speech\1204.wav,clean_speech,Y YOU KNOW DIRECTOR GENERAL AS THE SECRETARY GENERAL GOOD GUYD HE SAID BUSH CAME HE MADE A SPEECH O BAMMA CAME HA MADE A SPEECH TRUMP CAME HE SID YOU GET IS ARM PANG HE GOT TO PAY TAKE OUT THE REST OF THE WORLD CAUSE IT SO HARD YE YOU CAN ONLY THINK ABOUT THAT YES I MIN FINALLY IF I PLAYVIT YOR GAME ON EXTREME DIFICULTY THEN A I HAVE TO
230,clean_speech\1205.wav,clean_speech,CONCENTRATE FULLY ON THE GAME AM AND IT IT'S HAS A CALMING EFFECT YE I IT'S SOR OF CHILLSDOWN AM AND A I MA YOU MENTION I THINK AND MAY PEOPLE LIKE IF YOU PLAY MARSHLAT O PLAYAP AYA LEX SOMETING THAT THAT FORCES YOU IT' IS LIKE LIVING ANY ANYTHING THAT FORCES YOU TO CONCENTRATE FULLY AM ACTUALLY
231,clean_speech\1206.wav,clean_speech,E HAS IT AS A CALMING EFFECT I FIGHDIT JUST SORT OF VIK A CATEBER IMENT A RESTORING EFFECT MAYYE ITS IT'S GOOD JUJUST IS LIKE THAT A ARCHEREES LIKE THAT IS WEL LIKE WHEN YOU'RE SHOOTING A ABOUT YOU HAVE TO EXTHRERG SO MANY MOVING THINGS AND YOUR TRIUMPH YOU HAVE TO THINK ONLY OF IT AND IT CLEANS TH
232,clean_speech\1207.wav,clean_speech,MA IT CLEANS THE MIDEA EXCICTLY I WAS WHAT I WAS READING THE STUDY ABOUT SURGEONS WHERE THEY FOUND THAT SURGEONS SHOULD REGULARLY PLAY VIDIO GAMES MAKE LESS ERRORS WELL IT'S AND BE AGAINS REQUIRE MANUAL DEXTERITY SA I ITMAKES SOUNDS COMPLETELY I NOT ACTI IF SUNDING WAS LIKE EBIGAT VIDIO GAMES I TRY TO SEY LECT THAT THE SUGICAL SKILLS CAN BE VERY
233,clean_speech\1208.wav,clean_speech,GOOD BECAUSE IN ORDER TO BE GOOD AT MEDO GAMES ANY KIND OF FAST REACTION OF EDIO GAMES LEAV THIS THOR YOU PERCENT FEWER ERRORS TWENTY FOUR YEARS CENT A FASTER AND SCORED TWENTY SIX PER CENT BETTER OVER ALL THAN THEIRE NON PLAYER COLLEAGUES OH I BELIEVE THAT THAT ER INCREDIBLE WELL THEN THAT YOU SHOULD BE REQUIRED IN MEDICAL SCHOOL TO PLAYVITO GAMES DON'T YOU THINK I
234,clean_speech\1209.wav,clean_speech,SEMITES LIKE TOP A TOPRANK MADE AGAIN PLAIER AND THEY SAY THEI A SURGEN I' BE LIKE PLUS PLUS ONE PLUS TOO TYPEO TOP RANK FOR SURE VICIS ISN'T EVEN TOP RANK THIS IS JUST PEOPLE PLAY WELL U YOUR MANUEL DEXTERITY HAS TO BE EXTREMELY HAH YUYOU'RE LOOKING AT THINGS ON A SCREEN YOU'VE GET YOU'RE REACTING AND THEY ARE SOME DAY YOU GET LIKE TEN MO SECONDS TO REACT YE UM AND M
235,clean_speech\121.wav,clean_speech,ONE WE SHOULD LOOK RIGHT HOW DO YOU KNOW UNLESS YOU LOOK AND SO MANY PEOPLE COE ON KNOW I DON'T WANT TO KNOW THE ABSCURIT OM A LITTLE EM A LILE SCARED IF YOU KNEW A TRAIN WAS GOING TO HIT YOU WOULDN'T YOU AT LEAST TRY TO GET OUT OF THE WAY AS LONG AS THERE WAS A POSSIBILITY TO GET OUT OF THE WAY OF COURSE I COULDN'T GET OUT OF THE WAY JUST LET IT HIT ME AND I'M NONE THE
236,clean_speech\1210.wav,clean_speech,AN AN SIR IF SOMEBODY'S GOT A INCREDIBLE REACTION TIMES MANUELS EXTERIT THAT OBSTICN TO BE GOOD SURGEAN IMAGIF THERE IS A COURSE THAT YOU COULD TAKE THAT COURSE WOULD PROMOTE YOU WOULD BE TWENTY SIX PER CENT BETTER NE EVERY ONE WOULD HAVE TO TAKE THAT COURSE SIR WHY WOULD YOU WANT A SURGEON THIT'S LESS PREPARED YOU MUST AY HAY BOB DID JUT TAKE THIS COURSE YOU DIDN'T TAKE THIS COURSE DON'T
237,clean_speech\1211.wav,clean_speech,YOU UNDERSTAND THIS COURSE MAKES YOU TWENTY SIX PER CENT BETTER SIR YOU WOULD HAVE TO TAKE IT EVERY ONE SHOULD HAVE TO PLAY VIDIAL GAMES NE IF YOU ONT TO BE A SURGEON OH I THINK IT B CERTAINLY WOULD BE A VERY BBEST TO SEE SOMEBODY CAN'T PLAT PEDYA GAMS WELL LIKE THAT MEANS THINKS YOU GOT BOTH HANDS SIMULTANEOUSLY RA VE REACTIVE SOMETHING VERY FAST THEN M ON SCREEN SO
238,clean_speech\1212.wav,clean_speech,AN AND ND IFIF YOUR KEYSTROKES OR YOUR MASK CLAKES AR WHATEVER ARE WRONG A THEN YOU'D LOSE GAME RIGHT SO IF SOMEBODY'S LIKE HASI GOOD RANK IN BY YOUR GAMES I WOULD SAY THAT THEYR MANDLD NECESSARILY THEIR MANUAL DEXTERITY MUST BE XTRIMGLY GOD WELL IT'S SO HION FEELS HAVE TO BE EXCELLENT IF YOU THINK ABOUT LIKE STARCRAFT OR ANY ANY GAME LIKE QUAKE ANY GAME WHERE
239,clean_speech\1213.wav,clean_speech,A LOT OF PEOPLE YET LANG TO RISE O THE TOP YOUOVE TO BE EXCEPTIONAL PERIOD AF YOUR HUMAN BEING YE THERE'S TO BE SOMETHING EXCEPTIONAL ABOUT YOU YE I ACTUALLY EXPECT FRMSHAN QUAKE WAKE WAY BACK IN THE DAY AS ONE OF THEWO'S BEST QUAKECLARES I DON'T WE TALKD ABOUT THE I I LOVED QUAKE YEAAND AND IN MY FOUN SMITHTER AND COLLEGE AD PROBABLY PUT MORE TIME TO QUAK THAN ALL MY COLGE CLASSES
240,clean_speech\1214.wav,clean_speech,WHEN I WAS ON NEWS RADIO ALL OF THE RIDERS WERE SUPERNERTS THEY WERE VERY VERY FUN GUISE AND THEY HAD A LAND SET UP AT THE STUDIO WHERE THEY ALL PLAYED QUAKE IAD NEVER PLAYED VIDIO GENDO AND I WOULD GO IN WITH THE RIDERS JUST CONE TO HANG OUT WITH THEM WE'D GET SILLY AND THEN WE WOULD ALL START PLAN VIDIO GAMES AND PUT PLAN QUAKE AGAIN TON ANOTHER AND I GOT ADDICTED WELL
241,clean_speech\1215.wav,clean_speech,HARD COURT AT OURS WEN ONE LINE STALL MY HOUTH I WENT HARD CORT E EXACTLY CHAGGING HOW MANY MOST SECONS OF LADINS OI OW AND I WAS FULLY ADDICTED I WAS MAKING MY OWN COMPUTERS AS GOING TO FRIES HARDWARE AND BIND MOTHER BOARD AND PUT EVERYTHING TOGETHER AND YOU KNOW IT WAS TOO MUCH OF A TIME SUCKED THOUGH
242,clean_speech\1216.wav,clean_speech,I'M AN OBSESSIVE PERSON I CAN'T GET INVOLVED LIKE A CAN YAT OLF YNO ITS I GOLF IS TOO SLOW FOR ME I MAYN'T ALLOT OF PEOPLE FIND GULF GOOD AND I MAY I GUESS YOUIF YOU THINK OF IT LIKE IT'S I GUESS IF YOU'RE SAYING IT WEING TO WALK OUT DOORS WITH FRIENDS YD OCCASIONALLY HIT A BULL THEN AN ANUS AN ESSENT OUT DOOR WALK THEN THAT'S COOL A AND DISREQUIRED CONCENTRATION WE HAIG THE BULL
243,clean_speech\1217.wav,clean_speech,BUT IT IT'S IT'S IT SAID ITS IS TOO SLOW FOR ME NOTHING COMPARES TO VILDIO GAMES TE TERMS OF LIKE THE MOUNT OF FEET BACK YOU GET AGAN THE THE THE CENSORY OVERLOAD YOU GET WHEN YOU LOOKING AT A LARGE HIGH RESOLUTION SCREEN YOU AVE A FAST COMPUTER YOUAVE HEADFONES ON YOU HEARING SOUNDS FROM HERE AND SOUNDS BEHIND YOU AND ROCKETS ARE FLYI
244,clean_speech\122.wav,clean_speech,IZOR SO I DO A SHOW AC I WANT YOU TO BE ON IT SCANNED MY BRAIN ON YOU TOPE AN INSTEGRAM AN ONE OF MY FAVORITE GUYES JOY GLOSS TWO THOUSAND AND TWO WORLD SERIES ENVY P PLAYED THIRD BASE FOR THE ANGEL LOVE HIM DEARLY DRINKIN WEY TOO MUCH FOR
245,clean_speech\123.wav,clean_speech,R CONCUSSIONS DEPRESSED SUICIDAL I MA HE WAS IN A DARK PLACE DIDN'T THINK THERE WAS ANY HOPE AND I GOT HIM TO DOY SHOW I DON'T KNOW HOW THAT HAPPENED HIS BRAIN WAS AWFUL LIKE AWFUL BUT HE DID WHAT I ASKED HIM TO DO AND HIS WIFE A AUNT WHO I DEAR
246,clean_speech\124.wav,clean_speech,LLY LOVE SHE WAS A GOOD PARTNER HE STOPPED DRINKING HE ATE BETTER EXERCISED TOOK THE SUPPLEMENTS LOST FIFTEEN POUNDS IN TWO MONTHS AND I'M LIKE LET'S LOOK AGAIN CAUSE I COULD JUST TELL HE WAS BETTER SPRANG SIGNIFICANTLY BAN IT YHE MONTH PEER TWO MONHS
247,clean_speech\125.wav,clean_speech,AND THEN I SCANNED HIM SIXTEEN MONTHS LAY HOWL TOS HE FORTY SEVEN NOW AYOU KNOW THERE WERE UPS AND DOWNS RIGHT WHEN YOU'RE AN ALKOHOLIC IT DOST YOU JUST DON'T STOP I MEA SOME PEOPLE DO BUT YOU KNOW THERE WAS SOME BUMPS FOR US BUT YOU KNOW WE'RE IN THE FIGHT TO GETHER A
248,clean_speech\126.wav,clean_speech,AND SIXTEEN MONTHS LATER'S BRAIN IS SO GOOD AND I KNOW FIVE YEARS FROM NOW IF HE CONTINUES ON AND HE HAS BRAIN ENVY SPRANS GOING TO BE FR CAN NORMAL YOU HAVE A CHOICE BUT IF YOU DON'T KNOW IF YOU DON'T LOOK YOU DON'T KNOW AND
249,clean_speech\127.wav,clean_speech,WHY WOULD YOU EVER BE IN THAT POSITION I WANT TO KNOW WHICH IS WHY YOU KNOW EVERY COUPLE OF YEARS I'LL GET A WHOLE BODY SCANED BECAUSE IF TROUBLE'S COMING I WANT TO GET IT EARLY I DON'T WANT TO WAIT UNTIL LATE SO MANY OF THE L
250,clean_speech\128.wav,clean_speech,IE STYLE ILLNESSES THAT WERE SEEING NOW ARE ATTRACT TO CHRONIC INFLAMMATION SO WHAT ARE SOME OF THE THINGS THAT WE CAN DO TO AMELIORATE THAT THAT HAVE IMPLICATIONS IN TERMS OF BRAINHEALTHS SO IN BRIGHT MINDS THE FIRST EY IS INFLAMMATION AND SOME SURPRISING THINGS IS LIKE NINETY
251,clean_speech\129.wav,clean_speech,EIGHT PERSON OF US HAVE LOW LEVELS OF OMAKA THREE FALIASCENTS IF YOU ARE NOT TAKING THE OMAKA THREE SUPPLEMENT OR FOCUSED ON EATING LOW MERCURY HIOMAKA THREE FESH THAT'S A PROBLEM BECAUSE LO MAA THREE INCREASES INFLAMMATION IF YOU'RE N
252,clean_speech\13.wav,clean_speech,GERY AND FOOTBALL EIGHTY PER CENT OF MY PLAYERS GOT BETTER I COULD SEE THE DAMAGE BUT WHEN THEY GO ON A BRAIN HEALTHY PROGRAMM EIGHTY PER CENT THEIR BRAINS LOOKED BETTER ANYWHERE FROM TWO TO SIX MONTHS LATER THAT'S EXCITING IWAS A CONSULTANT ON THE MOVING CONCUSSION AN AN IIS SORT OF BUM
253,clean_speech\130.wav,clean_speech,OT A BIT OBSESSED WITH YOUR GUMS AND YOUR TEETH FM GUM DISEASE YOU'VE MORE LIKELY TO HAVE BRAIN DISEASE AND HEART DISEASE AND LIKE IDEM JUS AL REALL DOWN ON THAT A LITTLE BIT IT'S ALWAYS AMAZING TO ME THAT THAT DOESN'T GET ENOUGH ANND WITH IN TERMS OF ARE OVER ALL HEALTH BECAUSE I KNOW I'V
254,clean_speech\131.wav,clean_speech,T PERIDONAL DISEASE AND GOME PROBLEMS MY WHOLE LIFE AND I WAS EDUCATED EARLY ABOUT THE IMPLICATIONS OF NOT TREATING THAT WELL BECAUSE THAT TENDS TO LEAD TO ARTHUROSCHLOROTIC ISSUES AND BRAINHEALTH OBVIOUSLY IT TE CIRCULATORY SITUATION AND HAS TO HAVE IMPLICATIONS AN TERMS OF BRAINHEALTH AB
255,clean_speech\132.wav,clean_speech,CAUSE YOUR BRAIN IS TWO PER CENT OF YOUR BODY'S WEIGHT BUT USES TWENTY PER CENT OF THE BLOOD FLOW IN YOUR BODY TWENTY PER CENT OF THE OXYGEN IN YOUR BODY GOES TO YOUR BRAIN AND IF YOU HAVE COME DISEASE INFECTIONS IN YOUR GUMS PERYDONCIL ISSUES
256,clean_speech\133.wav,clean_speech,ABSESSES AND THE LIKE HOW DOES THAT TRANSLATE INTO CIRCULATORY ISSUES LIKE WHAT OU HAVE A HIGHER RISK OF ALSHIMERS DISEASE SO IT INCREASES INFLAMMATION WHICH YOU KNOW MANY PEOPLE THINK IS THE MOTHER OF ALL ILLNESS I DON'T KNOW ABOUT THAT BUT
257,clean_speech\134.wav,clean_speech,I DON'T WANT TO HAVE INFLAMMATION AND FOR A LONG TIME I DIDNT REALLY CARE ABOUT MY OWN GUMS UNTIL STUDY AFTER STUDY GUM DISEASE HEART DISEASE GUM DISEASE BRAIN DISEASE I NOW GOT TAKE CARE OF SO BECOME A FLOSSING FOOL IN TERMS OF BLOOD WORK WHAT SHOULD PEOPLE BE
258,clean_speech\135.wav,clean_speech,PAYING ATTENTION TO MAN YOU MENTION OH MAGA THREES BUT IF SOMEONE'S DOING A BLOOD PANEL AND THEY GET THE RESULTS WHAT ARESOME THINGS THAT WOULD JUMP OUT TO YOU SO IF WE LOOK AT SOME OF THE IMPORTANT NUMBERS FOR BRIGHT MINDS LIKE BLOOD PRESSURE WOULD BE FOR BLOOD FLOW RETIREMENT AND AGENG YOU DON'T WANT HIGH IRON LEVELS
259,clean_speech\136.wav,clean_speech,IRON ACCELERATES AGEG DO YOU KNON'T WANT LOW IRON BECAUSE THAT'LL MAKE YOU NOT SLEEP AND BE ANXIOUS AND I TEND TO ACCUMULATE IRON SO I GO DOWN A BLOOD TWICE A YEAR AND THAT SEEMS TO HELP GOOD FOR OTHER PEOPLE GOOD FOR ME FOR INFLAMMATION YOU WILL KNOW YOUR SEA REACT OF PROTINE FO
260,clean_speech\137.wav,clean_speech,R GENETICS BW PRUBLISHU KNOW YOUR APPO E FOR GEN TYPE I'M A TWO THREE IS THAT THE GENE THAT'S CONNECTED TO THAT ENGRACIAS ITPRESENTSWORTH SITUATION HE'S A NOBLE DOUBLE A LEAL OR WHATEVER YE YE HE'S A E FOR FOUR WHICH MEANS HE'S A TENFOLD
261,clean_speech\138.wav,clean_speech,RESK BUT A TENFOLD RIST MEANS ABOUT TWENTY FIVE PER CENT AND SO IT JUST MEANS BE SERIOUS AND EXERCISE THE KIND OF EXERCISE YOUR DOING DECREASES THE RISK IF YOUR HAVE ONE OR TWO BEFORE JANES FOR HEAD TROMISIS THE NUMBER OF HEADTROMERS YOU HAVE TOXON'S HOU
262,clean_speech\139.wav,clean_speech,S YOUR LIVER FUNCTION SO LIVER FUNCTION TAST MENTAL HEALTH AT YOUR CE SCORE ADVERSE CHILDHOOD EXPERIENCES SYERA TO TEN HOW MANY DO YOU HAVE MY WIFE WROTE A BHAT CALLED THE RELENTLESS COURAGE OF A SCARED CHILD SHE'S AN EIGHT OUT OF TEN MY NIECES WHOM I ADOPTED HER BOTH IN THE
263,clean_speech\14.wav,clean_speech,AS THE MOVI SORT OF IT DOWNER AH YOU KNOW WAS IS OUT THE WILLSMITH ONE THE WERS AI REMEMBER THE AND IT'S LIKE WHERE'S THE HOPE AND THE MESSAGE ON FOOTBALL DOMENSHA OR C T E CHRONIC DRAMATIC AND SELF LOFTY THE MESSAGE IN OUR SOCIETY'S WRONG IT'S LIKE OH YOU HAVE THEIS
264,clean_speech\140.wav,clean_speech,INES I MEAN IF YOU HAVE FOUR OR MORE IT INCREASES YOUR RISK OF SEVEN OF THE TOP TAN LEADING CAUSES OF DACT HAVE SIX OR MORE YOU DIED TWENTY YEARS EARLY NOW MY NIECES AND MY WIFE AREN'T DYING TWENTY YEARS EARLY BECAUSE THE'RE THINGS YOU CAN DO TO EXTRACT THE P
265,clean_speech\141.wav,clean_speech,AS TRAMA WHICH IS SUPERIMPORTANT THE SECOND I IS IMMUNITY AND INFECTIONS OV KNOW YOUR VITEMIN D LEVEL AND GET IT ABOVE FORTY PEOPLE WHO ARE ABOVE FORTY HAVE HALF THE RISK OF CANCER OF THOSE WHO ARE UNDER TWENTY AND WHEN I FIRST TESTED MINE RI
266,clean_speech\142.wav,clean_speech,SORT OF FIGURED THIS OUT TWENTY YEARS AGO I WAS SEVENTEEN MCCOUN MY SEVENTEEN CAUSE I EXERCISE BUT I EXERCISE IT NIGHT CAS AM WORKIN DURING THE DAY AND I REALIZE I NEDE MORE SUN AND I NEED TO SUPPLEMENT TO HAVE A HEALTHY LEVEL NOT TOO MUCH BUT A HEALTHY LEVEL
267,clean_speech\143.wav,clean_speech,AND THEN AN ISNOR HORMONES GET UM TESTED EVERY YEAR WERE LIVING IN A SOCIETY WHERE LOW TESTOSTROL LEVELS ARE RAMPANT IN YOUNG MALES AND I'VE JUST NEVER SEEN ANYTHING QUITE LIKE IT WHAT IS CONTRIBUTING TO THAT HEDTRAMA AND TOXEN'S
268,clean_speech\144.wav,clean_speech,ARE MORE YOUNG MALES HAVING HETRAMA THAN THEY USED TO BE WELL WITH FOOTBALL AND SOCKER AND SCATEBOARDING MAYBE THE OTHER THING AS TOCENS ON THEIR BODY THE PRODUCTS YHOU PUT ON THEIR BODY SO I HAVE ALL MY PATIENTS DOWNLOAD THE APTHANK DIRTY AND SCAN ALL
269,clean_speech\145.wav,clean_speech,YOUR PERSONAL PRODUCTS TO SATA A DO EUG THING LIKE IT IT ISN S SIMILAR TO IT SO FOR EXAMPLE AS TO SHAVE WITH BARBERCEL FIFTY YEARS AND ON E SCALE OF ZEROS LIVE LONG TENNIS KILL YOU EARLY IT'S A NINE AND NOW I SHAVE WITH SOMETHING CALL KISS MY FACE WHICH IS A TOO IT'S INSANE TH
